timestamp,datetime_utc,side,outcome,price,size,volume_usdc,transactionHash,asset,proxyWallet,title,slug,eventSlug,conditionId
1751080668,2025-06-28T03:17:48+00:00,BUY,No,0.001,30,0.03,0x8332d67ba34ffea67092a13a8b031d13827f1c3d9e977b318b86af0a348b099d,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x519d98cfe6eb112fdc8d5f8e5e2c900036c937a1,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080668,2025-06-28T03:17:48+00:00,BUY,Yes,0.999,30,29.97,0x8332d67ba34ffea67092a13a8b031d13827f1c3d9e977b318b86af0a348b099d,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x89d2d2bc1dcefb6f2940d34a6d092e60c52c6031,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080662,2025-06-28T03:17:42+00:00,BUY,No,0.001,2.012,0.002012,0x8d1e76cb6dfb7b701ac195f63424e4238f5502d027dc5f20dd532939fbbd8d9a,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x519d98cfe6eb112fdc8d5f8e5e2c900036c937a1,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080662,2025-06-28T03:17:42+00:00,BUY,Yes,0.999,2.012,2.009988,0x8d1e76cb6dfb7b701ac195f63424e4238f5502d027dc5f20dd532939fbbd8d9a,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xb8ec35454e5d2d85edaee920f0594661e50d2f1e,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080652,2025-06-28T03:17:32+00:00,BUY,Yes,0.999,45000,44955.0,0x7c0be8ce3f6f18e8dd9651754443a3e434bec58449380ca4c81f4879fd217170,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080652,2025-06-28T03:17:32+00:00,BUY,No,0.001,680.33,0.6803300000000001,0x7c0be8ce3f6f18e8dd9651754443a3e434bec58449380ca4c81f4879fd217170,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x519d98cfe6eb112fdc8d5f8e5e2c900036c937a1,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080574,2025-06-28T03:16:14+00:00,SELL,Yes,0.9989998011989998,5.005005,4.999999,0x0ace24277258455e92c30ccfda37223ef8a09ea2f3972c4d0a0d338884b600c7,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x1f0a343513aa6060488fabe96960e6d1e177f7aa,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080522,2025-06-28T03:15:22+00:00,SELL,Yes,0.995,3.06,3.0447,0xbbadc17fc9d29b4354b01b5894a56b8f94438413cb846da6cf335f15768c0bb9,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xb8ec35454e5d2d85edaee920f0594661e50d2f1e,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080522,2025-06-28T03:15:22+00:00,SELL,No,0.005,3.06,0.015300000000000001,0xbbadc17fc9d29b4354b01b5894a56b8f94438413cb846da6cf335f15768c0bb9,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x5028d34cd2691f64255971410d595289a2a191c5,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080504,2025-06-28T03:15:04+00:00,SELL,Yes,0.999,200,199.8,0x0824bad5733d70e1467411f33e957415e26570dfd984d1a85d483793ae2e1d97,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x3980230e31f9475a5671a502854e2684fbba2062,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080504,2025-06-28T03:15:04+00:00,BUY,No,0.002,200,0.4,0x0824bad5733d70e1467411f33e957415e26570dfd984d1a85d483793ae2e1d97,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x5028d34cd2691f64255971410d595289a2a191c5,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080464,2025-06-28T03:14:24+00:00,SELL,Yes,0.998,6912.36,6898.53528,0xab58818e862e7838df5f7a09f93ee3032c948a0443f7e2e7bf032dd462f8ec0e,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080448,2025-06-28T03:14:08+00:00,SELL,Yes,0.9979998881143417,8.026051,8.009998000000001,0xab2f8fa152e0d71c9c78207c1bcdef94af02286ae6a96983adeee3641b51ce36,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080430,2025-06-28T03:13:50+00:00,SELL,Yes,0.998,10000,9980.0,0xa47c5e8d54f38e0cf40c087c066aaa905611917e2a9566d91d046892d7165d3a,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080410,2025-06-28T03:13:30+00:00,BUY,Yes,0.998,105.24,105.02951999999999,0xaad4c735e3658378ef69be895777ce32ea65e7cf7b7cb9d05d50fc7bfa17c837,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xd189664c5308903476f9f079820431e4fd7d06f4,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080382,2025-06-28T03:13:02+00:00,BUY,Yes,0.9979991608391608,14300,14271.388,0x97a57658de6119c7abae8bbcd0a3c3dc5e44e27b0528eb93e6d1018cffdcd518,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xd189664c5308903476f9f079820431e4fd7d06f4,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080228,2025-06-28T03:10:28+00:00,BUY,Yes,0.998,2003,1998.994,0x6b6f266863650dda2ab3e902fba8f0d2876c0009302d7af0d62ef272e5768269,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xae30308a1422daa0255931896439181b8027d0a3,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080220,2025-06-28T03:10:20+00:00,BUY,No,0.003,201,0.603,0xf8c0b3976acd4badf73e3ce3c91abecf75d6768fb1be12cbbb4b3c23bdfc9fe0,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x5028d34cd2691f64255971410d595289a2a191c5,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080220,2025-06-28T03:10:20+00:00,BUY,Yes,0.997,201,200.397,0xf8c0b3976acd4badf73e3ce3c91abecf75d6768fb1be12cbbb4b3c23bdfc9fe0,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xd189664c5308903476f9f079820431e4fd7d06f4,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080210,2025-06-28T03:10:10+00:00,BUY,Yes,0.9979999079843901,10.020039,9.999998000000001,0xb2b5070236aace193e4514552f992d326f2ea131afd5ad239e333c1406b5c6d1,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x5d241b9af2fc25ac206f62eece00498bf7575fee,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080208,2025-06-28T03:10:08+00:00,BUY,Yes,0.997,10.03,9.99991,0x80c57ed0e4debb80b62b1a1b0dbaa83d41012d4c078b94cfc6a95c112da31e6d,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xc92136eee4d6ca0505d9542624be6b84d57b5279,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080208,2025-06-28T03:10:08+00:00,BUY,No,0.003000000019940047,100.300666,0.300902,0x3b1cab68e30d541fbc4a3693dc2a31bee75ee35d7f01c10b5410d3c6f5fdcbe2,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x5028d34cd2691f64255971410d595289a2a191c5,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080208,2025-06-28T03:10:08+00:00,BUY,No,0.003,10.03,0.03009,0x80c57ed0e4debb80b62b1a1b0dbaa83d41012d4c078b94cfc6a95c112da31e6d,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x5028d34cd2691f64255971410d595289a2a191c5,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080208,2025-06-28T03:10:08+00:00,BUY,Yes,0.99699999998006,100.300666,99.99976400000001,0x3b1cab68e30d541fbc4a3693dc2a31bee75ee35d7f01c10b5410d3c6f5fdcbe2,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xc5727a675251095aecab54348f8d1e74d3fa5e4c,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080204,2025-06-28T03:10:04+00:00,BUY,No,0.0030000003548196754,2.818333,0.008455,0xca64bce6c024acf09127123ce4699c30cb233d5c958413ceae6205a68cb3f51a,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x5028d34cd2691f64255971410d595289a2a191c5,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080204,2025-06-28T03:10:04+00:00,BUY,Yes,0.9969999996451804,2.818333,2.8098780000000003,0xca64bce6c024acf09127123ce4699c30cb233d5c958413ceae6205a68cb3f51a,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xb8ec35454e5d2d85edaee920f0594661e50d2f1e,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080200,2025-06-28T03:10:00+00:00,BUY,Yes,0.997,5.23,5.21431,0x21500c8cee2e7acf0ea202ea0d5157b44d57a1d72596bea6fea3c24f04f58385,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x7740253843b20007a4c99c3766878351002acbcd,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080200,2025-06-28T03:10:00+00:00,BUY,No,0.003,5.23,0.015690000000000003,0x21500c8cee2e7acf0ea202ea0d5157b44d57a1d72596bea6fea3c24f04f58385,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x5028d34cd2691f64255971410d595289a2a191c5,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080194,2025-06-28T03:09:54+00:00,SELL,Yes,0.997,52.31,52.15307,0xc70ae92101ec9ff957f808332fc0b8ac441a64a0583aa2b5b36cb18e11995947,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xa9b44dca52ed35e59ac2a6f49d1203b8155464ed,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751079772,2025-06-28T03:02:52+00:00,BUY,Yes,0.994,1.28,1.2723200000000001,0xa35ea4f942adf5ed07f455c8967fd0c27d82d3abf7a3aefc21e98e55d030a486,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xdcc9d68a4bad9fc8becd27a03ee5b2b4feda4534,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751079732,2025-06-28T03:02:12+00:00,BUY,Yes,0.997,58.19,58.015429999999995,0x05b7baf28f037cc7b83703ae003686c24f52f4dd3310e0d379f342432368c640,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x72c624ff5b3506d6a71451e7e9be53310204bfda,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751079522,2025-06-28T02:58:42+00:00,BUY,Yes,0.9969999978333827,196.619858,196.029998,0x1a507d80fbd7270226b12a54ead0cc180de96461b5d3eaca3696851f1874ec26,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xb50e96890df6912a9dc53b858be9938997587469,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751079096,2025-06-28T02:51:36+00:00,BUY,Yes,0.9969998269207608,5.015044,4.999998,0xf7667803c4ecab2a30ca7e8c6f7335ff95075459c63054bce36a51fee4ca55a1,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xaee10b6144f402d90d37f7f26b8a261dc163af30,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751078396,2025-06-28T02:39:56+00:00,SELL,Yes,0.997,4687.86,4673.79642,0x7c9351773c0f9cf9dbd1112f250acf8c406e264afba31d641725a7f855e5319d,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xa9b44dca52ed35e59ac2a6f49d1203b8155464ed,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751078396,2025-06-28T02:39:56+00:00,BUY,No,0.004,201,0.804,0x7c9351773c0f9cf9dbd1112f250acf8c406e264afba31d641725a7f855e5319d,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x912a58103662ebe2e30328a305bc33131eca0f92,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751078324,2025-06-28T02:38:44+00:00,BUY,Yes,0.9959999751106532,23.463854,23.369998000000002,0xb5c571538caba0e23e38d68e8c9adc62a0c45d87e5a9d824f3399c2dac321137,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xb50e96890df6912a9dc53b858be9938997587469,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751078220,2025-06-28T02:37:00+00:00,SELL,Yes,0.9959999993745866,1586.150752,1579.8061480000001,0x2718c1be6f7e0b91d7f4ba8dd52cc897d5d8de28785575ba31109e271004e414,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751078124,2025-06-28T02:35:24+00:00,SELL,Yes,0.995,10.49,10.43755,0x9a7c064e092660e397d8716fdd990dc34bec447e6886d36a6cc8ba3256d0acda,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x4986ef934cbda4420b22d58708ff74cb465b8bc9,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
